dsurqe_struct,abi_struct,contrast,study,nWt,nTg,g,g_lower,g_upper
Primary somatosensory cortex: shoulder region,"Primary somatosensory area, trunk",22q11_WT_n10_DEL_n10,22q11,10,10,0.9326777213189519,0.029033164863907807,1.8135063849141961
globus pallidus,"Pallidum, dorsal region",AndR_WT_n22_12Q_Het_n72,AndR,22,72,0.5215967860687646,0.04071857005844897,0.9997115473319025
stria terminalis,stria terminalis,AndR_WT_n22_12Q_Het_n72,AndR,22,72,-0.5447433057480578,-1.0233344328649354,-0.06327128291175334
Primary motor cortex,Primary motor area,AndR_WT_n22_12Q_Het_n72,AndR,22,72,-0.48956527481305356,-0.9670567187189701,-0.009472038663260582
Medial entorhinal cortex,"Entorhinal area, medial part, ventral zone",AndR_WT_n22_12Q_Het_n72,AndR,22,72,-0.5178362948434256,-0.9958749430395485,-0.03705227340649918
paramedian lobule (lobule 7),Paramedian lobule,AndR_WT_n22_12Q_Het_n72,AndR,22,72,-0.738807083155259,-1.2222978183606537,-0.2514910134115336
CA10r,"Field CA1, stratum oriens",AndR_WT_n22_12Q_Het_n72,AndR,22,72,0.48312274095764696,0.0031821676565475113,0.9604942954284814
globus pallidus,"Pallidum, dorsal region",AndR_WT_n22_12Q_n72,AndR,22,72,0.5215967860687646,0.04071857005844897,0.9997115473319025
stria terminalis,stria terminalis,AndR_WT_n22_12Q_n72,AndR,22,72,-0.5447433057480578,-1.0233344328649354,-0.06327128291175334
Primary motor cortex,Primary motor area,AndR_WT_n22_12Q_n72,AndR,22,72,-0.48956527481305356,-0.9670567187189701,-0.009472038663260582
Medial entorhinal cortex,"Entorhinal area, medial part, ventral zone",AndR_WT_n22_12Q_n72,AndR,22,72,-0.5178362948434256,-0.9958749430395485,-0.03705227340649918
paramedian lobule (lobule 7),Paramedian lobule,AndR_WT_n22_12Q_n72,AndR,22,72,-0.738807083155259,-1.2222978183606537,-0.2514910134115336
CA10r,"Field CA1, stratum oriens",AndR_WT_n22_12Q_n72,AndR,22,72,0.48312274095764696,0.0031821676565475113,0.9604942954284814
globus pallidus,"Pallidum, dorsal region",AndR_WT_n22_21Q_Het_n72,AndR,22,72,0.5215967860687646,0.04071857005844897,0.9997115473319025
stria terminalis,stria terminalis,AndR_WT_n22_21Q_Het_n72,AndR,22,72,-0.5447433057480578,-1.0233344328649354,-0.06327128291175334
Primary motor cortex,Primary motor area,AndR_WT_n22_21Q_Het_n72,AndR,22,72,-0.48956527481305356,-0.9670567187189701,-0.009472038663260582
Medial entorhinal cortex,"Entorhinal area, medial part, ventral zone",AndR_WT_n22_21Q_Het_n72,AndR,22,72,-0.5178362948434256,-0.9958749430395485,-0.03705227340649918
paramedian lobule (lobule 7),Paramedian lobule,AndR_WT_n22_21Q_Het_n72,AndR,22,72,-0.738807083155259,-1.2222978183606537,-0.2514910134115336
CA10r,"Field CA1, stratum oriens",AndR_WT_n22_21Q_Het_n72,AndR,22,72,0.48312274095764696,0.0031821676565475113,0.9604942954284814
globus pallidus,"Pallidum, dorsal region",AndR_WT_n22_21Q_n72,AndR,22,72,0.5215967860687646,0.04071857005844897,0.9997115473319025
stria terminalis,stria terminalis,AndR_WT_n22_21Q_n72,AndR,22,72,-0.5447433057480578,-1.0233344328649354,-0.06327128291175334
Primary motor cortex,Primary motor area,AndR_WT_n22_21Q_n72,AndR,22,72,-0.48956527481305356,-0.9670567187189701,-0.009472038663260582
Medial entorhinal cortex,"Entorhinal area, medial part, ventral zone",AndR_WT_n22_21Q_n72,AndR,22,72,-0.5178362948434256,-0.9958749430395485,-0.03705227340649918
paramedian lobule (lobule 7),Paramedian lobule,AndR_WT_n22_21Q_n72,AndR,22,72,-0.738807083155259,-1.2222978183606537,-0.2514910134115336
CA10r,"Field CA1, stratum oriens",AndR_WT_n22_21Q_n72,AndR,22,72,0.48312274095764696,0.0031821676565475113,0.9604942954284814
globus pallidus,"Pallidum, dorsal region",AndR_WT_n22_48Q_Het_n72,AndR,22,72,0.5215967860687646,0.04071857005844897,0.9997115473319025
stria terminalis,stria terminalis,AndR_WT_n22_48Q_Het_n72,AndR,22,72,-0.5447433057480578,-1.0233344328649354,-0.06327128291175334
Primary motor cortex,Primary motor area,AndR_WT_n22_48Q_Het_n72,AndR,22,72,-0.48956527481305356,-0.9670567187189701,-0.009472038663260582
Medial entorhinal cortex,"Entorhinal area, medial part, ventral zone",AndR_WT_n22_48Q_Het_n72,AndR,22,72,-0.5178362948434256,-0.9958749430395485,-0.03705227340649918
paramedian lobule (lobule 7),Paramedian lobule,AndR_WT_n22_48Q_Het_n72,AndR,22,72,-0.738807083155259,-1.2222978183606537,-0.2514910134115336
CA10r,"Field CA1, stratum oriens",AndR_WT_n22_48Q_Het_n72,AndR,22,72,0.48312274095764696,0.0031821676565475113,0.9604942954284814
globus pallidus,"Pallidum, dorsal region",AndR_WT_n22_48Q_n72,AndR,22,72,0.5215967860687646,0.04071857005844897,0.9997115473319025
stria terminalis,stria terminalis,AndR_WT_n22_48Q_n72,AndR,22,72,-0.5447433057480578,-1.0233344328649354,-0.06327128291175334
Primary motor cortex,Primary motor area,AndR_WT_n22_48Q_n72,AndR,22,72,-0.48956527481305356,-0.9670567187189701,-0.009472038663260582
Medial entorhinal cortex,"Entorhinal area, medial part, ventral zone",AndR_WT_n22_48Q_n72,AndR,22,72,-0.5178362948434256,-0.9958749430395485,-0.03705227340649918
paramedian lobule (lobule 7),Paramedian lobule,AndR_WT_n22_48Q_n72,AndR,22,72,-0.738807083155259,-1.2222978183606537,-0.2514910134115336
CA10r,"Field CA1, stratum oriens",AndR_WT_n22_48Q_n72,AndR,22,72,0.48312274095764696,0.0031821676565475113,0.9604942954284814
crus 1: ansiform lobule (lobule 6),Crus 1,Arhgef6_WT_M_n32_Arhgef6_M_n16,Arhgef6,32,16,0.653205446432781,0.044740438229239676,1.2549191306583327
Primary somatosensory cortex: dysgranular zone,"Primary somatosensory area, trunk",Arhgef6_WT_M_n32_Arhgef6_M_n16,Arhgef6,32,16,0.7082708726138309,0.09698384020659531,1.3122966268739216
Olfactory bulb: internal plexiform layer,"Main olfactory bulb, inner plexiform layer",Arhgef6_WT_M_n32_Arhgef6_M_n16,Arhgef6,32,16,-0.6241048531812174,-1.2246790713952178,-0.017053833683184742
crus 1: ansiform lobule (lobule 6),Crus 1,Arhgef6_WT_F_n32_Arhgef6_F_n16,Arhgef6,32,16,0.653205446432781,0.044740438229239676,1.2549191306583327
Primary somatosensory cortex: dysgranular zone,"Primary somatosensory area, trunk",Arhgef6_WT_F_n32_Arhgef6_F_n16,Arhgef6,32,16,0.7082708726138309,0.09698384020659531,1.3122966268739216
Olfactory bulb: internal plexiform layer,"Main olfactory bulb, inner plexiform layer",Arhgef6_WT_F_n32_Arhgef6_F_n16,Arhgef6,32,16,-0.6241048531812174,-1.2246790713952178,-0.017053833683184742
Frontal association cortex,"Frontal pole, cerebral cortex",Arid1b_WT_n33_Arid1b_n13,Arid1b,33,13,0.8835541808428158,0.22183218501311108,1.5360199138098853
Primary motor cortex,Primary motor area,Arid1b_WT_n33_Arid1b_n13,Arid1b,33,13,-0.7403601663122857,-1.385762136509455,-0.08702425907487239
CA10r,"Field CA1, stratum oriens",Arid1b_WT_n33_Arid1b_n13,Arid1b,33,13,0.7042919690986565,0.05287339151872482,1.348124072118096
globus pallidus,"Pallidum, dorsal region",BALBC_WT_n9_BALBC_n12,BALBC,9,12,-1.001931075048499,-1.8783695765631645,-0.10256698945924507
Rostral amygdalopiriform area,Piriform-amygdalar area,BALBC_WT_n9_BALBC_n12,BALBC,9,12,-0.9929983574687871,-1.8685127092281946,-0.09471235168254359
Primary somatosensory cortex: upper lip region,"Primary somatosensory area, nose",BALBC_WT_n9_BALBC_n12,BALBC,9,12,0.9832016872438359,0.08609005084622146,1.8577124112946224
copula: pyramis (lobule 8),Copula pyramidis,BALBC_WT_n9_BALBC_n12,BALBC,9,12,-0.9784185732669207,-1.8524427576335092,-0.08187704015461186
CA1Rad,"Field CA1, stratum radiatum",BALBC_WT_n9_BALBC_n12,BALBC,9,12,0.9155725342976352,0.026324819705726456,1.7834324109002484
Olfactory bulb: external plexiform layer,"Main olfactory bulb, outer plexiform layer",BALBC_WT_n9_BALBC_n12,BALBC,9,12,-0.8933724997840713,-1.7591565810199734,-0.006612964417697223
"Accessory olfactory bulb: glomerular, external plexiform and mitral cell layer","Accessory olfactory bulb, glomerular layer",BALBC_WT_n9_BALBC_n12,BALBC,9,12,-1.1261640740976104,-2.0163118476503166,-0.2110635240572263
Accessory olfactory bulb: granule cell layer,"Accessory olfactory bulb, granular layer",BALBC_WT_n9_BALBC_n12,BALBC,9,12,-0.9281652188579091,-1.7972262804970052,-0.03748547322530889
fundus of striatum,Fundus of striatum,BTBR_WT_n24_BTBR_n12,BTBR,24,12,-0.9419143856069372,-1.6489663247182509,-0.22236555134505098
Primary somatosensory cortex: upper lip region,"Primary somatosensory area, nose",BTBR_WT_n24_BTBR_n12,BTBR,24,12,-0.7390735418818798,-1.4337578096898818,-0.03421574809122753
Temporal association area,Temporal association areas,BTBR_WT_n24_BTBR_n12,BTBR,24,12,0.7076435782729017,0.00480197844354106,1.4006957911112194
fundus of striatum,Fundus of striatum,BTBR_FVB_n24_BTBR_n12,BTBR,24,12,-0.9419143856069372,-1.6489663247182509,-0.22236555134505098
Primary somatosensory cortex: upper lip region,"Primary somatosensory area, nose",BTBR_FVB_n24_BTBR_n12,BTBR,24,12,-0.7390735418818798,-1.4337578096898818,-0.03421574809122753
Temporal association area,Temporal association areas,BTBR_FVB_n24_BTBR_n12,BTBR,24,12,0.7076435782729017,0.00480197844354106,1.4006957911112194
olfactory peduncle,Olfactory areas,Chd8_Basson_WT_n12_Chd8_n12,Chd8,12,12,0.8357404382959169,0.016565670755768484,1.6377232706573888
Primary somatosensory cortex: hindlimb region,"Primary somatosensory area, lower limb",Chd8_Basson_WT_n12_Chd8_n12,Chd8,12,12,-0.8455729151510638,-1.6483521589981376,-0.0254361120507812
Olfactory bulb: mitral cell layer,"Main olfactory bulb, mitral layer",Chd8_Basson_WT_n12_Chd8_n12,Chd8,12,12,0.947193938407361,0.11660577386102179,1.7587797417431805
Insular region: not subdivided,Ectorhinal area,Chd8_Nord_WT_n18_Chd8_n19,Chd8,18,19,0.6575580717800654,0.003988574888053213,1.3022733167522065
Primary auditory cortex,Primary auditory area,CNTNAP2_WT_n9_KO_n9,CNTNAP2,9,9,-1.1312766076548404,-2.078461353553142,-0.1546822021465786
fundus of striatum,Fundus of striatum,CNTNAP2_WT_n9_KO_n9,CNTNAP2,9,9,-1.1881213929478622,-2.1428774887491455,-0.20298147501568667
pontine nucleus,Pontine reticular nucleus,CNTNAP2_WT_n9_KO_n9,CNTNAP2,9,9,1.0416265558785667,0.07789005219164556,1.9776044340085681
Secondary somatosensory cortex,Supplemental somatosensory area,CNTNAP2_WT_n9_KO_n9,CNTNAP2,9,9,0.9596474100555115,0.0069808074010200526,1.8861873844867685
Olfactory bulb: granule cell layer,"Main olfactory bulb, granule layer",CNTNAP2_WT_n9_KO_n9,CNTNAP2,9,9,-1.086906426149585,-2.0284308008148164,-0.11677252664870305
Primary motor cortex,Primary motor area,Dpyd_WT_n11_HET_n34,Dpyd,11,34,-0.7126988846874374,-1.393354790313649,-0.024162744738605243
Primary somatosensory cortex: barrel field,"Primary somatosensory area, barrel field",Dpyd_WT_n11_HET_n34,Dpyd,11,34,0.7624874313399678,0.07132609725975371,1.4452738678209538
Temporal association area,Temporal association areas,Dpyd_WT_n11_HET_n34,Dpyd,11,34,-0.7724322530229505,-1.4556630561796362,-0.08072889917784805
Primary motor cortex,Primary motor area,Dpyd_WT_n11_HOM_n34,Dpyd,11,34,-0.7126988846874374,-1.393354790313649,-0.024162744738605243
Primary somatosensory cortex: barrel field,"Primary somatosensory area, barrel field",Dpyd_WT_n11_HOM_n34,Dpyd,11,34,0.7624874313399678,0.07132609725975371,1.4452738678209538
Temporal association area,Temporal association areas,Dpyd_WT_n11_HOM_n34,Dpyd,11,34,-0.7724322530229505,-1.4556630561796362,-0.08072889917784805
crus 2: ansiform lobule (lobule 7),Crus 2,Dvl1_WT_n21_KO_n26,Dvl1,21,26,-0.5923469616556006,-1.1676224394684709,-0.010789144155029818
subiculum,Subiculum,Dvl1_WT_n21_KO_n26,Dvl1,21,26,-0.6659950127421469,-1.244309560982168,-0.08069585819033984
Olfactory bulb: glomerular layer,"Main olfactory bulb, glomerular layer",Dvl1_WT_n21_KO_n26,Dvl1,21,26,0.747780055689649,0.15790352794037227,1.3299217135255865
colliculus: superior,"Superior colliculus, sensory related",En2_WT_n9_KO_n9,En2,2,9,1.165952405485609,0.18418072303757962,2.11771360381138
Primary somatosensory cortex,Primary somatosensory area,En2_WT_n9_KO_n9,En2,2,9,-1.0662847745526263,-2.0052539455710767,-0.09908865683330897
Medial parietal association cortex,Posterior parietal association areas,FMR1_FVB_WT_n10_KO_n10,FMR1,10,10,0.9259472159748611,0.02310418818638094,1.8061024147839089
Ventral tenia tecta,"Taenia tecta, ventral part",FMR1_FVB_WT_n10_KO_n10,FMR1,10,10,1.1458566209023489,0.21462211776745915,2.0505795710163213
Amygdalopiriform transition area,Postpiriform transition area,FOXP1_WT_n20_Het_n20,FOXP1,20,20,0.7249821549355827,0.09172072794565275,1.349347640888985
Medial orbital cortex,"Orbital area, medial part",FOXP1_WT_n20_Het_n20,FOXP1,20,20,-0.6678148298617356,-1.289303959327285,-0.03805108481090183
Olfactory bulb: external plexiform layer,"Main olfactory bulb, outer plexiform layer",FOXP1_WT_n20_Het_n20,FOXP1,20,20,0.6714480380507549,0.041468787357482995,1.2931124572436326
Cingulate cortex: area 29b,"Retrosplenial area, ventral part",Gtf2i_WT_n20_YT_n38,Gtf2i,20,38,-0.5734483753277538,-1.1155522058893508,-0.026421323213069295
Dorsal nucleus of the endopiriform,"Endopiriform nucleus, dorsal part",Gtf2i_WT_n20_YT_n38,Gtf2i,20,38,0.5634580205139709,0.01682711377787417,1.1052455507584273
Secondary motor cortex,Secondary motor area,Gtf2i_WT_n20_YT_n38,Gtf2i,20,38,0.6212080729097422,0.07220691022502661,1.1649093515223814
Primary somatosensory cortex: jaw region,"Primary somatosensory area, mouth",Gtf2i_WT_n20_YT_n38,Gtf2i,20,38,0.586741245317169,0.039178221763225836,1.1292755172335902
subiculum,Subiculum,Gtf2i_WT_n20_YT_n38,Gtf2i,20,38,-0.6001504431349566,-1.1431300119648915,-0.05203622029133069
Cingulate cortex: area 29b,"Retrosplenial area, ventral part",Gtf2i_WT_n20_XS_n38,Gtf2i,20,38,-0.5734483753277538,-1.1155522058893508,-0.026421323213069295
Dorsal nucleus of the endopiriform,"Endopiriform nucleus, dorsal part",Gtf2i_WT_n20_XS_n38,Gtf2i,20,38,0.5634580205139709,0.01682711377787417,1.1052455507584273
Secondary motor cortex,Secondary motor area,Gtf2i_WT_n20_XS_n38,Gtf2i,20,38,0.6212080729097422,0.07220691022502661,1.1649093515223814
Primary somatosensory cortex: jaw region,"Primary somatosensory area, mouth",Gtf2i_WT_n20_XS_n38,Gtf2i,20,38,0.586741245317169,0.039178221763225836,1.1292755172335902
subiculum,Subiculum,Gtf2i_WT_n20_XS_n38,Gtf2i,20,38,-0.6001504431349566,-1.1431300119648915,-0.05203622029133069
Cingulate cortex: area 29b,"Retrosplenial area, ventral part",Hgsnat_WT_n33_Hgsnat_n16,Hgsnat,33,16,-0.778886630861126,-1.3831321025341492,-0.16690668193069017
superior olivary complex,Superior olivary complex,Hgsnat_WT_n33_Hgsnat_n16,Hgsnat,33,16,-0.6154143855947877,-1.2127306410400533,-0.01183673491853081
Secondary somatosensory cortex,Supplemental somatosensory area,Hgsnat_WT_n33_Hgsnat_n16,Hgsnat,33,16,0.6382210128186149,0.03357031950960149,1.2363981484631983
Ventral tenia tecta,"Taenia tecta, ventral part",Hgsnat_WT_n33_Hgsnat_n16,Hgsnat,33,16,0.6929206599441098,0.08556430200160764,1.2933032750680573
CA30r,"Field CA3, stratum oriens",Hgsnat_WT_n33_Hgsnat_n16,Hgsnat,33,16,0.7581667162519995,0.1473422581719047,1.3614372076240544
olfactory peduncle,Olfactory areas,ITGB3_WT_n11_KO_n11,ITGB3,11,11,0.9822285164252571,0.11257960351071558,1.8304413487043723
Cingulate cortex: area 32,Prelimbic area,ITGB3_WT_n11_KO_n11,ITGB3,11,11,0.9629428377582925,0.0955273006532954,1.8092439652627166
Rostral amygdalopiriform area,Piriform-amygdalar area,ITGB3_WT_n11_KO_n11,ITGB3,11,11,-0.9135256052367166,-1.7551053202347602,-0.05167845068859613
Primary somatosensory cortex: shoulder region,"Primary somatosensory area, trunk",ITGB3_WT_n11_KO_n11,ITGB3,11,11,-1.0617618146505914,-1.9182623148259412,-0.1825522576939392
Cingulate cortex: area 24a,"Anterior cingulate area, ventral part",Magel2_WT_n6_Mut_n6,Magel2,6,6,-1.364012235721259,-2.537844236012847,-0.1393703992057055
Caudomedial entorhinal cortex,"Entorhinal area, medial part, dorsal zone",Magel2_WT_n6_Mut_n6,Magel2,6,6,1.215856133908591,0.02293180295434016,2.3610813899674343
Rostral amygdalopiriform area,Piriform-amygdalar area,Mecp2_p60_WT_n9_KO_n10,Mecp2,9,10,-1.0633143818221973,-1.9803972571354798,-0.11963879359569794
Accessory olfactory bulb: granule cell layer,"Accessory olfactory bulb, granular layer",Mecp2_p60_WT_n9_KO_n10,Mecp2,9,10,-1.0504932240731206,-1.9660694745230287,-0.10855458832258272
Cingulate cortex: area 24a',"Anterior cingulate area, ventral part",NF1_WT_n9_Het_n10,NF1,9,10,0.9658657970268754,0.03499850281156635,1.8719587703554965
Olfactory bulb: glomerular layer,"Main olfactory bulb, glomerular layer",NF1_WT_n9_Het_n10,NF1,9,10,0.9986852175851157,0.06360654723352493,1.9083601122689235
Cingulate cortex: area 29b,"Retrosplenial area, ventral part",Nhs_WT_n33_Nhs_n15,Nhs,33,15,-0.9019158694257894,-1.525291726834012,-0.2696130291240333
Claustrum,Claustrum,Nhs_WT_n33_Nhs_n15,Nhs,33,15,0.8872180683353832,0.2558425023579446,1.5097447303859985
Secondary somatosensory cortex,Supplemental somatosensory area,Nhs_WT_n33_Nhs_n15,Nhs,33,15,0.7695161253353179,0.1451415133338954,1.3860613020216008
Dorsal tenia tecta,"Taenia tecta, dorsal part",NL1_WT_n26_KO_n27,NL1,26,27,-0.6144741290429115,-1.1553523414561921,-0.06786247743859275
Ectorhinal cortex,Ectorhinal area,NL1_WT_n26_KO_n27,NL1,26,27,0.6073234003437605,0.061043298717054474,1.1479309044423476
subependymale zone / rhinocele,subependymal zone,NL1_WT_n26_KO_n27,NL1,26,27,-0.5933811464703508,-1.1334705963089882,-0.04773802662452935
Cingulate cortex: area 25,Infralimbic area,NL3_WT_n8_KO_n8,NL3,8,8,-1.0255966536873735,-2.0098994768100464,-0.010114105189516092
Dorsal tenia tecta,"Taenia tecta, dorsal part",NRXN1a_WT_n10_Het_n22,NRXN1a,10,22,-0.7617687164618832,-1.5093295847770496,-0.002360202281095482
cuneate nucleus,Cuneate nucleus,NRXN1a_WT_n10_Het_n22,NRXN1a,10,22,-0.8242842087820719,-1.5755923055369696,-0.0602920654077943
paraflocculus (PFL),Paraflocculus,NRXN1a_WT_n10_Het_n22,NRXN1a,10,22,-1.1111639338649986,-1.8836551533728656,-0.32252873310175006
Dorsal tenia tecta,"Taenia tecta, dorsal part",NRXN1a_WT_n10_KO_n22,NRXN1a,10,22,-0.7617687164618832,-1.5093295847770496,-0.002360202281095482
cuneate nucleus,Cuneate nucleus,NRXN1a_WT_n10_KO_n22,NRXN1a,10,22,-0.8242842087820719,-1.5755923055369696,-0.0602920654077943
paraflocculus (PFL),Paraflocculus,NRXN1a_WT_n10_KO_n22,NRXN1a,10,22,-1.1111639338649986,-1.8836551533728656,-0.32252873310175006
superior olivary complex,Superior olivary complex,Raly_WT_n33_Raly_n12,Raly,33,12,-0.8770559660723091,-1.5472384112709516,-0.19743864266366637
Piriform cortex,Piriform area,SERT_KI_WT_n20_KI_n20,SERT,20,20,0.7134546812853195,0.0809174977374373,1.3372196554371263
Secondary auditory cortex: dorsal area,Dorsal auditory area,SERT_KI_129_WT_n21_KI_n21,SERT,21,21,-0.6550938273666608,-1.2616711969926186,-0.04078621348930997
nucleus accumbens,Nucleus accumbens,SERT_KI_129_WT_n21_KI_n21,SERT,21,21,-0.6645341473527882,-1.2715481405356428,-0.04969010547602061
subependymale zone / rhinocele,subependymal zone,SERT_KI_129_WT_n21_KI_n21,SERT,21,21,0.6838574738158333,0.0678957208651772,1.2917870858303586
Rostral amygdalopiriform area,Piriform-amygdalar area,SERT_KO_WT_n19_KO_n20,SERT,19,20,-0.6778965411615178,-1.3076270782718085,-0.039555556700818055
Secondary visual cortex: mediomedial area,Posterior parietal association areas,SGSH_WT_n33_SGSH_n14,SGSH,33,14,-0.8473904545634908,-1.481995243472561,-0.20407031624996952
MoDG,"Dentate gyrus, molecular layer",SGSH_WT_n33_SGSH_n14,SGSH,33,14,-0.871962560169343,-1.5078615708724186,-0.22713319358177309
Caudomedial entorhinal cortex,"Entorhinal area, medial part, dorsal zone",SHANK3_WT_n10_Het_n20,SHANK3,10,20,-1.1513008305761658,-1.939683846508463,-0.34526553255138165
Primary somatosensory cortex: hindlimb region,"Primary somatosensory area, lower limb",SHANK3_WT_n10_Het_n20,SHANK3,10,20,-1.0774038956587801,-1.859158984667195,-0.2788442161851586
MoDG,"Dentate gyrus, molecular layer",SHANK3_WT_n10_Het_n20,SHANK3,10,20,-1.0317695875053396,-1.809647741702292,-0.23763403528516958
Caudomedial entorhinal cortex,"Entorhinal area, medial part, dorsal zone",SHANK3_WT_n10_KO_n20,SHANK3,10,20,-1.1513008305761658,-1.939683846508463,-0.34526553255138165
Primary somatosensory cortex: hindlimb region,"Primary somatosensory area, lower limb",SHANK3_WT_n10_KO_n20,SHANK3,10,20,-1.0774038956587801,-1.859158984667195,-0.2788442161851586
MoDG,"Dentate gyrus, molecular layer",SHANK3_WT_n10_KO_n20,SHANK3,10,20,-1.0317695875053396,-1.809647741702292,-0.23763403528516958
Claustrum,Claustrum,TSC1_CON_n26_MUT_n33,TSC1,26,33,0.6727019628460174,0.14799903748886464,1.1918316538083282
Dorsolateral orbital cortex,"Agranular insular area, dorsal part",TSC1_CON_n26_MUT_n33,TSC1,26,33,-0.6269607625517308,-1.1443473273403448,-0.1043431504911114
Temporal association area,Temporal association areas,TSC1_CON_n26_MUT_n33,TSC1,26,33,0.7339285473020293,0.20624207581798504,1.2555950339340647
SLu,"Field CA3, stratum lucidum",TSC1_CON_n26_MUT_n33,TSC1,26,33,-0.5830964286236082,-1.0989356779184414,-0.062361349464042135
Ectorhinal cortex,Ectorhinal area,Turner_WT_M_n23_XO_n10,Turner,23,10,-1.011017814735123,-1.7701475564357152,-0.23732858485053898
Intermediate nucleus of the endopiriform claustrum,"Endopiriform nucleus, dorsal part",Turner_WT_M_n23_XO_n10,Turner,23,10,1.1301657389010038,0.345662799334708,1.8988008750826229
bed nucleus of stria terminalis,Bed nuclei of the stria terminalis,Turner_WT_M_n23_XO_n10,Turner,23,10,-0.7903044660873629,-1.5346784915755363,-0.034073734530812354
Ectorhinal cortex,Ectorhinal area,Turner_WT_F_n23_XO_n10,Turner,23,10,-1.011017814735123,-1.7701475564357152,-0.23732858485053898
Intermediate nucleus of the endopiriform claustrum,"Endopiriform nucleus, dorsal part",Turner_WT_F_n23_XO_n10,Turner,23,10,1.1301657389010038,0.345662799334708,1.8988008750826229
bed nucleus of stria terminalis,Bed nuclei of the stria terminalis,Turner_WT_F_n23_XO_n10,Turner,23,10,-0.7903044660873629,-1.5346784915755363,-0.034073734530812354
Olfactory bulb: granule cell layer,"Main olfactory bulb, granule layer",Cacnb2_WT_n11_Cacnb2_n15,Cacnb2,11,15,-0.7989806182046946,-1.5776017500260404,-0.005121331643555371
Primary visual cortex,Primary visual area,Scn1a_WT_n10_Het_n10,Scn1a,10,10,1.378656651463423,0.4127342100616978,2.3148169669342096
inferior olivary complex,Inferior olivary complex,16p11_Golzio_WT_n12_df_n26,16p11,12,26,0.739433707066188,0.04368329187507866,1.425549704247896
Ventral tenia tecta,"Taenia tecta, ventral part",16p11_Golzio_WT_n12_df_n26,16p11,12,26,-0.8527262534289582,-1.5450900005264243,-0.14946167406997857
inferior olivary complex,Inferior olivary complex,16p11_Golzio_WT_n12_dp_n26,16p11,12,26,0.739433707066188,0.04368329187507866,1.425549704247896
Ventral tenia tecta,"Taenia tecta, ventral part",16p11_Golzio_WT_n12_dp_n26,16p11,12,26,-0.8527262534289582,-1.5450900005264243,-0.14946167406997857
inferior olivary complex,Inferior olivary complex,16p11_Golzio_WT_n12_dfdp_n26,16p11,12,26,0.739433707066188,0.04368329187507866,1.425549704247896
Ventral tenia tecta,"Taenia tecta, ventral part",16p11_Golzio_WT_n12_dfdp_n26,16p11,12,26,-0.8527262534289582,-1.5450900005264243,-0.14946167406997857
Cingulate cortex: area 24b,"Anterior cingulate area, dorsal part",Kctd13_Golzio_WT_n19_Het_n40,Kctd13,19,40,-0.5952900981074529,-1.1425747427917667,-0.042991694065571205
