dsurqe_struct,abi_struct,tissue,label,ABI_struct,HEX,ABI_order,hemisphere,cog_y
Perirhinal cortex,Perirhinal area,GM,104,Isocortex,#70FF71,2,right,-0.988
olfactory peduncle,Olfactory areas,GM,105,OLF,#9AD2BD,1,left,4.78
lateral septum,Lateral septal complex,GM,107,STR,#98D6F9,5,left,2.88
Parietal cortex: posterior area: rostral part,Posterior parietal association areas,GM,108,Isocortex,#70FF71,2,right,-0.503
colliculus: superior,"Superior colliculus, sensory related",GM,109,MB,#FF64FF,8,left,-1.88
Rostral amygdalopiriform area,Piriform-amygdalar area,GM,110,OLF,#9AD2BD,1,right,0.328
Primary somatosensory cortex,Primary somatosensory area,GM,111,Isocortex,#70FF71,2,right,3.39
internal capsule,internal capsule,WM,112,WM,#CCCCCC,11,right,1.15
inferior olivary complex,Inferior olivary complex,GM,113,HB,#FF9B88,9,right,-4.78
cerebral peduncle,cerebal peduncle,WM,114,WM,#CCCCCC,11,right,-0.378
anterior commissure: pars anterior,"anterior commissure, olfactory limb",WM,115,WM,#CCCCCC,11,right,4.13
optic tract,optic tract,WM,116,WM,#CCCCCC,11,left,0.715
Primary somatosensory cortex: barrel field,"Primary somatosensory area, barrel field",GM,117,Isocortex,#70FF71,2,right,0.842
fourth ventricle,fourth ventricle,CSF,118,CSF,#AAAAAA,12,inter,-4.08
cerebral aqueduct,cerebral aqueduct,CSF,119,CSF,#AAAAAA,12,inter,-2.33
medial lemniscus/medial longitudinal fasciculus,medial lemniscus,WM,120,WM,#CCCCCC,11,left,-3.23
Primary somatosensory cortex: dysgranular zone,"Primary somatosensory area, trunk",GM,121,Isocortex,#70FF71,2,right,2.23
fornix,dorsal fornix,WM,122,WM,#CCCCCC,11,right,1.74
cerebellar peduncle: inferior,inferior cerebellar peduncle,WM,123,WM,#CCCCCC,11,right,-3.97
superior olivary complex,Superior olivary complex,GM,124,HB,#FF9B88,9,right,-2.3
fasciculus retroflexus,fasciculus retroflexus,WM,125,WM,#CCCCCC,11,left,-0.0835
Primary somatosensory cortex: forelimb region,"Primary somatosensory area, upper limb",GM,126,Isocortex,#70FF71,2,right,1.51
Primary somatosensory cortex: hindlimb region,"Primary somatosensory area, lower limb",GM,127,Isocortex,#70FF71,2,right,1.09
Primary somatosensory cortex: jaw region,"Primary somatosensory area, mouth",GM,128,Isocortex,#70FF71,2,right,2.74
Primary somatosensory cortex: shoulder region,"Primary somatosensory area, trunk",GM,129,Isocortex,#70FF71,2,right,0.259
pre-para subiculum,Subiculum,GM,131,HPF,#7ED04B,3,left,-2.21
Primary somatosensory cortex: trunk region,"Primary somatosensory area, trunk",GM,132,Isocortex,#70FF71,2,right,-0.113
pre-para subiculum,Subiculum,GM,133,HPF,#7ED04B,3,right,-2.22
Primary somatosensory cortex: upper lip region,"Primary somatosensory area, nose",GM,134,Isocortex,#70FF71,2,right,2.02
Secondary somatosensory cortex,Supplemental somatosensory area,GM,135,Isocortex,#70FF71,2,right,1.62
Temporal association area,Temporal association areas,GM,136,Isocortex,#70FF71,2,right,-1.24
Primary visual cortex,Primary visual area,GM,137,Isocortex,#70FF71,2,right,-2.81
Primary visual cortex: binocular area,Lateral visual area,GM,138,Isocortex,#70FF71,2,right,-1.73
lobule 9 white matter,arbor vitae,WM,139,WM,#CCCCCC,11,inter,-5.45
subependymale zone / rhinocele,subependymal zone,WM,140,WM,#CCCCCC,11,left,4.78
Primary visual cortex: monocular area,posteromedial visual area,GM,141,Isocortex,#70FF71,2,right,-1.69
Secondary visual cortex: lateral area,Anterolateral visual area,GM,142,Isocortex,#70FF71,2,right,-1.76
colliculus: inferior,Inferior colliculus,GM,143,MB,#FF64FF,8,right,-3.06
globus pallidus,"Pallidum, dorsal region",GM,144,STR,#98D6F9,5,left,1.39
olfactory tubercle,Olfactory tubercle,GM,145,OLF,#9AD2BD,1,left,3.66
third ventricle,third ventricle,CSF,146,CSF,#AAAAAA,12,inter,1.1
Secondary visual cortex: mediolateral area,Anteromedial visual area,GM,147,Isocortex,#70FF71,2,right,-1.49
anterior lobule  (lobules 4-5),Lobules IV-V,GM,148,CB,#F0F080,10,left,-3.43
Secondary visual cortex: mediomedial area,Posterior parietal association areas,GM,149,Isocortex,#70FF71,2,right,-1.92
hypothalamus,Hypothalamus,GM,150,HY,#E64438,7,left,0.878
amygdala,Cortical subplate,GM,151,CTXsp,#8ADA87,4,left,0.826
basal forebrain,"Pallidum, ventral region",GM,152,STR,#98D6F9,5,left,2.58
medial septum,Medial septal complex,GM,153,STR,#98D6F9,5,left,3.26
fundus of striatum,Fundus of striatum,GM,154,STR,#98D6F9,5,left,2.39
nucleus accumbens,Nucleus accumbens,GM,155,STR,#98D6F9,5,left,3.65
ventral tegmental decussation,ventral tegmental decussation,WM,156,WM,#CCCCCC,11,inter,-1.23
interpedunclar nucleus,Interpeduncular nucleus,GM,157,MB,#FF64FF,8,inter,-1.18
Claustrum: ventral part,Claustrum,GM,158,CTXsp,#8ADA87,4,right,2.1
stria terminalis,stria terminalis,WM,159,WM,#CCCCCC,11,left,1.03
Ventral nucleus of the endopiriform claustrum,"Endopiriform nucleus, ventral part",GM,160,CTXsp,#8ADA87,4,right,1.19
mammillary bodies,Mammillary body,GM,161,HY,#E64438,7,right,-0.414
Ventral intermediate entorhinal cortex,"Entorhinal area, lateral part",GM,162,HPF,#7ED04B,3,right,-1.22
Ventral orbital cortex,"Orbital area, ventrolateral part",GM,163,Isocortex,#70FF71,2,right,4.7
Ventral tenia tecta,"Taenia tecta, ventral part",GM,165,OLF,#9AD2BD,1,right,4.82
cuneate nucleus,Cuneate nucleus,GM,166,HB,#FF9B88,9,right,-5.15
flocculus white matter,arbor vitae,WM,167,WM,#CCCCCC,11,right,-3.1
cuneate nucleus,Cuneate nucleus,GM,168,HB,#FF9B88,9,left,-5.11
Cingulate cortex: area 24a,"Anterior cingulate area, ventral part",GM,169,Isocortex,#70FF71,2,left,2.85
crus 1 white matter,arbor vitae,WM,170,WM,#CCCCCC,11,left,-4.08
Cingulate cortex: area 24a',"Anterior cingulate area, ventral part",GM,171,Isocortex,#70FF71,2,left,1.08
Cingulate cortex: area 24b,"Anterior cingulate area, dorsal part",GM,172,Isocortex,#70FF71,2,left,2.57
Cingulate cortex: area 24b',"Anterior cingulate area, dorsal part",GM,173,Isocortex,#70FF71,2,left,0.995
medulla,Medulla,GM,174,HB,#FF9B88,9,inter,-4.66
trunk of crus 2 and paramedian white matter,arbor vitae,WM,175,WM,#CCCCCC,11,right,-4.54
bed nucleus of stria terminalis,Bed nuclei of the stria terminalis,GM,176,STR,#98D6F9,5,right,2.37
flocculus white matter,arbor vitae,WM,177,WM,#CCCCCC,11,left,-3.09
Cingulate cortex: area 25,Infralimbic area,GM,178,Isocortex,#70FF71,2,left,3.88
Cingulate cortex: area 29a,"Retrosplenial area, ventral part",GM,179,Isocortex,#70FF71,2,left,-1.19
Cingulate cortex: area 29b,"Retrosplenial area, ventral part",GM,182,Isocortex,#70FF71,2,left,-2.09
paraflocculus white matter,arbor vitae,WM,183,WM,#CCCCCC,11,right,-3.46
Cingulate cortex: area 29c,"Retrosplenial area, ventral part",GM,184,Isocortex,#70FF71,2,left,-0.622
pontine nucleus,Pontine reticular nucleus,GM,185,HB,#FF9B88,9,left,-1.29
Cingulate cortex: area 30,"Retrosplenial area, dorsal part",GM,186,Isocortex,#70FF71,2,left,-1.44
pons,Pons,GM,187,HB,#FF9B88,9,inter,-2.52
Cingulate cortex: area 32,Prelimbic area,GM,188,Isocortex,#70FF71,2,left,4.11
Amygdalopiriform transition area,Postpiriform transition area,GM,189,Isocortex,#70FF71,2,left,-0.481
simple lobule (lobule 6),Simple lobule,GM,191,CB,#F0F080,10,right,-3.81
crus 1: ansiform lobule (lobule 6),Crus 1,GM,192,CB,#F0F080,10,left,-4.17
crus 2: ansiform lobule (lobule 7),Crus 2,GM,193,CB,#F0F080,10,right,-4.91
midbrain,Midbrain,GM,194,MB,#FF64FF,8,inter,-1.33
trunk of crus 2 and paramedian white matter,arbor vitae,WM,195,WM,#CCCCCC,11,left,-4.57
copula: pyramis (lobule 8),Copula pyramidis,GM,196,CB,#F0F080,10,right,-4.98
flocculus (FL),Flocculus,GM,197,CB,#F0F080,10,left,-3.08
paraflocculus (PFL),Paraflocculus,GM,198,CB,#F0F080,10,right,-3.56
habenular commissure,habenular commissure,WM,199,WM,#CCCCCC,11,left,-0.151
paramedian lobule (lobule 7),Paramedian lobule,GM,200,CB,#F0F080,10,left,-5.07
dentate nucleus,Dentate nucleus,GM,201,CB,#F0F080,10,left,-4.09
nucleus interpositus,Interposed nucleus,GM,203,CB,#F0F080,10,right,-4.19
thalamus,Thalamus,GM,204,TH,#FF7080,6,right,0.528
stria medullaris,stria medullaris,WM,205,WM,#CCCCCC,11,left,1.3
fastigial nucleus,Fastigial nucleus,GM,206,CB,#F0F080,10,left,-4.45
lateral septum,Lateral septal complex,GM,207,STR,#98D6F9,5,right,2.88
Primary auditory cortex,Primary auditory area,GM,208,Isocortex,#70FF71,2,left,-0.768
mammilothalamic tract,mammilothalmic tract,WM,210,WM,#CCCCCC,11,right,0.658
fimbria,fimbria,WM,211,WM,#CCCCCC,11,right,1.15
mammilothalamic tract,mammilothalmic tract,WM,212,WM,#CCCCCC,11,left,0.606
inferior olivary complex,Inferior olivary complex,GM,213,HB,#FF9B88,9,left,-4.76
superior olivary complex,Superior olivary complex,GM,214,HB,#FF9B88,9,left,-2.27
anterior commissure: pars anterior,"anterior commissure, olfactory limb",WM,215,WM,#CCCCCC,11,left,4.12
optic tract,optic tract,WM,216,WM,#CCCCCC,11,right,0.708
Secondary auditory cortex: dorsal area,Dorsal auditory area,GM,217,Isocortex,#70FF71,2,left,-0.745
corticospinal tract/pyramids,corticospinal tract,WM,218,WM,#CCCCCC,11,right,-4.25
facial nerve (cranial nerve 7),facial nerve,WM,219,WM,#CCCCCC,11,left,-3.2
crus 1 white matter,arbor vitae,WM,220,WM,#CCCCCC,11,right,-4.09
Secondary auditory cortex: ventral area,Ventral auditory area,GM,221,Isocortex,#70FF71,2,left,-0.323
cerebellar peduncle: superior,superior cerebelar peduncles,WM,222,WM,#CCCCCC,11,left,-2.52
cerebellar peduncle: inferior,inferior cerebellar peduncle,WM,223,WM,#CCCCCC,11,left,-3.93
copula white matter,arbor vitae,WM,224,WM,#CCCCCC,11,right,-5.3
stria medullaris,stria medullaris,WM,225,WM,#CCCCCC,11,right,1.29
trunk of simple and crus 1 white matter,arbor vitae,WM,226,WM,#CCCCCC,11,right,-4.57
Caudomedial entorhinal cortex,"Entorhinal area, medial part, dorsal zone",GM,227,HPF,#7ED04B,5,left,-2.54
paramedian lobule,arbor vitae,WM,228,WM,#CCCCCC,11,right,-5.02
crus 2 white matter,arbor vitae,WM,229,WM,#CCCCCC,11,right,-4.8
Cingulum,cingulum bundle,WM,231,WM,#CCCCCC,11,left,0.964
lobule 1-2 white matter,arbor vitae,WM,232,WM,#CCCCCC,11,inter,-3.71
lobule 3: central lobule (dorsal),Central lobule,GM,233,CB,#F0F080,10,inter,-3.96
lobules 4-5 white matter,arbor vitae,WM,234,WM,#CCCCCC,11,inter,-4.48
Claustrum,Claustrum,GM,235,Isocortex,#70FF71,2,left,3.61
lobules 6-7 white matter,arbor vitae,WM,236,WM,#CCCCCC,11,inter,-5.21
lobule 7: tuber (or folium),Folium-tuber vermis (VII),GM,237,CB,#F0F080,10,inter,-5.76
lobule 8 white matter,arbor vitae,WM,238,WM,#CCCCCC,11,inter,-5.48
lobule 9: uvula,Uvula (IX),GM,239,CB,#F0F080,10,inter,-5.66
subependymale zone / rhinocele,subependymal zone,WM,240,WM,#CCCCCC,11,right,4.78
simple lobule white matter,arbor vitae,WM,241,WM,#CCCCCC,11,right,-3.79
cerebellar peduncle: superior,superior cerebelar peduncles,WM,242,WM,#CCCCCC,11,right,-2.54
paraflocculus white matter,arbor vitae,WM,243,WM,#CCCCCC,11,left,-3.51
copula white matter,arbor vitae,WM,244,WM,#CCCCCC,11,left,-5.16
cerebellar peduncle: middle,middle cerebellar peduncle,WM,245,WM,#CCCCCC,11,left,-1.94
trunk of simple and crus 1 white matter,arbor vitae,WM,246,WM,#CCCCCC,11,left,-4.58
paramedian lobule,arbor vitae,WM,248,WM,#CCCCCC,11,left,-5.09
crus 2 white matter,arbor vitae,WM,249,WM,#CCCCCC,11,left,-4.85
hypothalamus,Hypothalamus,GM,250,HY,#E64438,7,right,0.862
simple lobule white matter,arbor vitae,WM,251,WM,#CCCCCC,11,left,-3.86
lobule 10 white matter,arbor vitae,WM,252,WM,#CCCCCC,11,inter,-4.58
trunk of lobules 1-3 white matter,arbor vitae,WM,253,WM,#CCCCCC,11,inter,-4.06
trunk of lobules 6-8 white matter,arbor vitae,WM,254,WM,#CCCCCC,11,inter,-5.09
Cortex-amygdala transition zones,Piriform area,GM,255,Isocortex,#70FF71,2,left,2.04
Claustrum: dorsal part,Claustrum,GM,256,CTXsp,#8ADA87,4,left,2
Dorsal nucleus of the endopiriform,"Endopiriform nucleus, dorsal part",GM,257,CTXsp,#8ADA87,4,left,2.32
Dorsal intermediate entorhinal cortex,"Entorhinal area, lateral part",GM,258,HPF,#7ED04B,3,left,-0.936
Dorsolateral entorhinal cortex,"Entorhinal area, lateral part",GM,259,HPF,#7ED04B,3,left,-1.16
Dorsolateral orbital cortex,"Agranular insular area, dorsal part",GM,260,Isocortex,#70FF71,2,left,4.88
Dorsal tenia tecta,"Taenia tecta, dorsal part",GM,261,OLF,#9AD2BD,1,left,4.35
Ectorhinal cortex,Ectorhinal area,GM,262,Isocortex,#70FF71,2,left,-0.619
Frontal cortex: area 3,Primary motor area,GM,263,Isocortex,#70FF71,2,left,4.07
Frontal association cortex,"Frontal pole, cerebral cortex",GM,264,Isocortex,#70FF71,2,left,4.76
Intermediate nucleus of the endopiriform claustrum,"Endopiriform nucleus, dorsal part",GM,265,Isocortex,#70FF71,2,left,3.48
Insular region: not subdivided,Ectorhinal area,GM,266,Isocortex,#70FF71,2,left,2.82
Lateral orbital cortex,"Orbital area, lateral part",GM,267,Isocortex,#70FF71,2,left,4.62
Lateral parietal association cortex,Posterior parietal association areas,GM,268,Isocortex,#70FF71,2,left,-0.378
Primary motor cortex,Primary motor area,GM,269,Isocortex,#70FF71,2,left,2.61
Secondary motor cortex,Secondary motor area,GM,270,Isocortex,#70FF71,2,left,2.89
Medial entorhinal cortex,"Entorhinal area, medial part, ventral zone",GM,271,HPF,#7ED04B,3,left,-1.44
Medial orbital cortex,"Orbital area, medial part",GM,272,Isocortex,#70FF71,2,left,4.75
Medial parietal association cortex,Posterior parietal association areas,GM,273,Isocortex,#70FF71,2,left,-0.376
Piriform cortex,Piriform area,GM,274,OLF,#9AD2BD,1,left,2.39
Posterolateral cortical amygdaloid area,"Cortical amygdalar area, posterior part, lateral zone",GM,275,OLF,#9AD2BD,1,left,0.628
Posteromedial cortical amygdaloid area,"Cortical amygdalar area, posterior part, medial zone",GM,276,OLF,#9AD2BD,1,left,-0.209
Perirhinal cortex,Perirhinal area,GM,277,Isocortex,#70FF71,2,left,-0.852
Parietal cortex: posterior area: rostral part,Posterior parietal association areas,GM,278,Isocortex,#70FF71,2,left,-0.504
Rostral amygdalopiriform area,Piriform-amygdalar area,GM,279,OLF,#9AD2BD,1,left,0.442
Primary somatosensory cortex,Primary somatosensory area,GM,280,Isocortex,#70FF71,2,left,3.45
Primary somatosensory cortex: barrel field,"Primary somatosensory area, barrel field",GM,281,Isocortex,#70FF71,2,left,0.93
Primary somatosensory cortex: dysgranular zone,"Primary somatosensory area, trunk",GM,282,Isocortex,#70FF71,2,left,2.4
Primary somatosensory cortex: forelimb region,"Primary somatosensory area, upper limb",GM,283,Isocortex,#70FF71,2,left,1.56
Primary somatosensory cortex: hindlimb region,"Primary somatosensory area, lower limb",GM,284,Isocortex,#70FF71,2,left,1.07
Primary somatosensory cortex: jaw region,"Primary somatosensory area, mouth",GM,285,Isocortex,#70FF71,2,left,2.84
Primary somatosensory cortex: shoulder region,"Primary somatosensory area, trunk",GM,286,Isocortex,#70FF71,2,left,0.239
Primary somatosensory cortex: trunk region,"Primary somatosensory area, trunk",GM,287,Isocortex,#70FF71,2,left,-0.0972
Primary somatosensory cortex: upper lip region,"Primary somatosensory area, nose",GM,288,Isocortex,#70FF71,2,left,2.12
Secondary somatosensory cortex,Supplemental somatosensory area,GM,289,Isocortex,#70FF71,2,left,1.67
Temporal association area,Temporal association areas,GM,290,Isocortex,#70FF71,2,left,-1.13
Primary visual cortex,Primary visual area,GM,291,Isocortex,#70FF71,2,left,-2.85
Primary visual cortex: binocular area,Lateral visual area,GM,292,Isocortex,#70FF71,2,left,-1.75
Primary visual cortex: monocular area,posteromedial visual area,GM,293,Isocortex,#70FF71,2,left,-1.73
Secondary visual cortex: lateral area,Anterolateral visual area,GM,294,Isocortex,#70FF71,2,left,-1.76
Secondary visual cortex: mediolateral area,Anteromedial visual area,GM,295,Isocortex,#70FF71,2,left,-1.44
Secondary visual cortex: mediomedial area,Posterior parietal association areas,GM,296,Isocortex,#70FF71,2,left,-2.01
Claustrum: ventral part,Claustrum,GM,297,CTXsp,#8ADA87,4,left,2.07
Ventral nucleus of the endopiriform claustrum,"Endopiriform nucleus, ventral part",GM,298,CTXsp,#8ADA87,4,left,1.17
Ventral intermediate entorhinal cortex,"Entorhinal area, lateral part",GM,299,HPF,#7ED04B,3,left,-1.18
Ventral orbital cortex,"Orbital area, ventrolateral part",GM,300,Isocortex,#70FF71,2,left,4.7
Ventral tenia tecta,"Taenia tecta, ventral part",GM,301,OLF,#9AD2BD,1,left,4.83
CA10r,"Field CA1, stratum oriens",GM,305,HPF,#7ED04B,3,left,-0.785
LMol,"Field CA1, stratum lacunosum-moleculare",GM,306,HPF,#7ED04B,3,right,-0.903
LMol,"Field CA1, stratum lacunosum-moleculare",GM,307,HPF,#7ED04B,3,left,-0.921
CA1Rad,"Field CA1, stratum radiatum",GM,308,HPF,#7ED04B,3,right,-0.833
CA1Rad,"Field CA1, stratum radiatum",GM,309,HPF,#7ED04B,3,left,-0.829
CA2Py,"Field CA2, pyramidal layer",GM,310,HPF,#7ED04B,3,right,-0.524
CA2Py,"Field CA2, pyramidal layer",GM,311,HPF,#7ED04B,3,left,-0.488
CA20r,"Field CA2, stratum oriens",GM,312,HPF,#7ED04B,3,right,-0.463
CA20r,"Field CA2, stratum oriens",GM,313,HPF,#7ED04B,3,left,-0.416
CA2Rad,"Field CA2, stratum radiatum",GM,314,HPF,#7ED04B,3,right,-0.568
CA2Rad,"Field CA2, stratum radiatum",GM,315,HPF,#7ED04B,3,left,-0.521
CA3Py Inner,"Field CA3, pyramidal layer",GM,316,HPF,#7ED04B,3,right,-0.503
CA3Py Inner,"Field CA3, pyramidal layer",GM,317,HPF,#7ED04B,3,left,-0.518
